Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2min_3maj_7maj(9)_,7,['278'],1,"['183', '184', '185', '186', '187', '356', '357', '358', '359', '360', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,True,.maj(9)_2.min_3.maj,0,['278'],1,['l'],3
0maj_0maj(9)_,23,"['670', '734']",2,"['218', '54']",['v'],False,1,True,True,.maj_0.maj(9)_0.maj_0.maj(9),23,"['670', '734']",2,['v'],4
0maj_0maj(9)_,23,"['670', '734']",2,"['218', '54']",['v'],False,1,True,True,.maj(9)_0.maj_0.maj(9),0,"['670', '734']",2,['v'],3
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['384'],['c'],False,1,True,True,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],6
05_7maj_1maj_9maj_0maj_9maj_5maj_55_7maj_1maj7_7maj_0maj_10maj_11min7_,10,['381'],1,['24'],['v'],False,1,True,True,.5_7.maj_1.maj7_7.maj_0.maj_10.maj_11.min7_0.5_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],14
0sus4(b7)_5maj7_3min6_4maj6_,11,['683'],1,['313'],['c'],False,1,True,True,.maj6_0.sus4(b7)_5.maj7_3.min6,11,['683'],1,['c'],4
0maj_7maj_10maj_2maj_10maj_7maj_,17,['561'],1,"['110', '123', '141']",['c'],False,1,True,True,.maj_7.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,17,['561'],1,['c'],8
0maj_7maj_10maj_2maj_10maj_7maj_,17,['561'],1,"['110', '123', '141']",['c'],False,1,True,True,.maj_0.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],7
0maj_7maj_10maj_2maj_10maj_7maj_,17,['561'],1,"['110', '123', '141']",['c'],False,1,True,True,.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],6
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,5,['176'],1,['s'],18
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],17
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],16
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],15
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],14
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],13
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],12
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],11
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],10
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.min_8.maj7_11.7_5.min_8.maj7_11.7,3,['176'],1,['v'],6
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['v'],5
5min_8maj7_117_,8,['176'],1,"['322', '323', '324', '325', '35', '36', '361', '362', '363', '368', '37', '45']","['s', 'v']",False,1,True,True,.7_5.min_8.maj7_11.7,0,['176'],1,['v'],4
0min7_2min_10maj_,30,['550'],1,['232'],['v'],False,1,True,True,.maj_0.min7_2.min,30,['550'],1,['v'],3
0maj_5maj_2maj_5sus4_,25,['1126'],1,['176'],['c'],False,1,True,True,.maj_5.sus4_0.maj_5.maj,25,['1126'],1,['c'],4
0maj_4min_5min_3maj_,10,['128'],1,['259'],['v'],False,1,True,True,.maj_4.min_5.min_3.maj,10,['128'],1,['v'],4
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,33,"['1073', '1279', '334', '599', '898']",5,['c'],12
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,2,"['1073', '1279', '334', '599', '898']",5,['c'],11
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '599', '898']",5,['c'],10
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '334', '599', '898']",5,['c'],9
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",8
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",8
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,0,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",7
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,0,"['1073', '1279', '155', '334', '599', '898']",6,"['c', 'v']",7
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,11,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",6
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,11,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",6
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",5
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.maj_2.min_8.maj_2.maj,5,"['1073', '1279', '155', '281', '334', '599', '898']",7,"['c', 'v']",5
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,78,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['148', '149', '150', '175', '247', '248', '283', '284', '341', '342', '343', '367', '77', '78', '79']","['c', 'v']",False,1,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2min9_5sus4(b7|9)_5maj7_,8,['221'],1,['401'],['v'],False,1,True,True,.min9_5.sus4(b7|9)_5.maj7,8,['221'],1,['v'],3
3maj_7maj_5maj_11min_10min_,20,['952'],1,['136'],['c'],False,1,True,True,.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],5
7maj_9min7_10maj(11)_10maj_,13,['555'],1,['62'],['c'],False,1,True,True,.maj_9.min7_10.maj(11)_10.maj,13,['555'],1,['c'],4
2min_3maj_7maj_,20,['952'],1,['350'],['c'],False,1,True,True,.min_3.maj_7.maj,20,['952'],1,['c'],3
0maj_9maj_5maj_10maj_,10,['381'],1,['305'],['v'],False,1,True,True,.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],4
2min7_5maj_5maj_,12,['1192'],1,['254'],['v'],False,1,True,True,.maj_2.min7_5.maj,12,['1192'],1,['v'],3
5maj_5maj_7maj_77_,44,"['1041', '1116', '1248', '167', '185', '386', '399', '472', '570', '696', '787', '875', '969', '993']",14,"['41', '42']",['v'],False,1,True,True,.7_5.maj_5.maj_7.maj_7.7_5.maj,22,"['1116', '167', '472', '570', '787', '875', '993']",7,['v'],6
5maj_5maj_7maj_77_,44,"['1041', '1116', '1248', '167', '185', '386', '399', '472', '570', '696', '787', '875', '969', '993']",14,"['41', '42']",['v'],False,1,True,True,.7_5.maj_5.maj_7.maj,22,"['1041', '1248', '185', '386', '399', '696', '969']",7,['v'],4
3maj_7maj_7maj_10maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['135'],['c'],False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],9
0maj_91_51_10maj_,29,['893'],1,['131'],['c'],False,1,True,True,.maj_9.1_5.1_10.maj,29,['893'],1,['c'],4
5maj_9min_5min_5sus4_,13,['309'],1,['353'],['c'],False,1,True,True,.min_5.sus4_5.maj_9.min,13,['309'],1,['c'],4
7min7_8maj7_9min7_,0,['647'],1,['375'],['b'],False,1,True,True,.min7_8.maj7_9.min7,0,['647'],1,['b'],3
3maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,['66'],['c'],False,1,True,True,.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],6
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,12,['621'],1,['v'],19
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],18
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],17
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],16
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],15
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],14
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],13
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,3,['621'],1,['v'],12
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],11
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],10
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],9
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,1,['621'],1,['v'],8
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],7
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],6
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],5
0maj_10maj_7maj_7maj_,17,['621'],1,"['219', '220', '221', '222', '274', '275', '276', '277', '299', '300', '301', '302', '309', '310', '311', '312']",['v'],False,1,True,True,.maj_0.maj_10.maj_7.maj,1,['621'],1,['v'],4
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.min_3.maj_9.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,14,['893'],1,['c'],10
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.maj_9.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],9
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.1_5.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],8
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.1_10.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],7
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.maj_9.min_3.maj_9.1_5.1_10.maj,0,['893'],1,['c'],6
3maj_91_51_10maj_9min_,15,['893'],1,"['132', '173', '2', '3', '351', '352']",['c'],False,1,True,True,.min_3.maj_9.1_5.1_10.maj,1,['893'],1,['c'],5
0min7_0min9_,48,"['55', '670']",2,['400'],['t'],False,1,True,True,.min9_0.min7,48,"['55', '670']",2,['t'],2
2sus4_5maj_5sus2_,42,['859'],1,['290'],['v'],False,1,True,True,.maj_5.sus2_2.sus4,42,['859'],1,['v'],3
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,72,"['317', '75']",2,['c'],11
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1086', '74', '762', '886']",4,['c'],11
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],10
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,4,"['1086', '74', '762', '886']",4,['c'],10
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,4,"['1086', '74', '762', '886']",4,['c'],9
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,2,"['317', '75']",2,['c'],9
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],8
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",8
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",8
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,1,"['317', '75']",2,['c'],7
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,10,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",7
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,10,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",7
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,27,"['1002', '1086', '268', '317', '406', '589', '67', '690', '74', '75', '762', '810', '852', '886', '946']",15,"['c', 'd', 'v']",6
7maj_7maj_10maj_,181,"['1002', '1032', '1086', '1246', '1249', '1265', '187', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",24,"['106', '107', '115', '116', '117', '169', '170', '171', '172', '177', '179', '180', '203', '207', '213', '217', '267', '295', '297', '63', '64', '65', '68', '69']","['c', 'd', 'o', 'v']",False,1,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj,3,"['317', '75']",2,['c'],6
