Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",9
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",8
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",7
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",6
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['311', '312', '342', '417', '51', '52', '54', '55']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",5
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,36,"['1119', '139', '215', '246', '29', '53', '561', '623', '807', '995']",10,['110'],"['b', 'c', 'l', 'o', 'p', 'v']",False,7,False,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,36,"['1119', '139', '215', '246', '29', '53', '561', '623', '807', '995']",10,"['b', 'c', 'l', 'o', 'p', 'v']",8
0no3_7maj_1maj_9maj_9maj_5maj_6maj_11min7_,10,['381'],1,['85'],['v'],False,7,False,False,.maj_11.min7_0.no3_7.maj_1.maj_9.maj_9.maj_5.maj,10,['381'],1,['v'],8
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['129', '135', '186', '239', '307']","['c', 'd', 'i']",False,7,False,False,.maj_7.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,4,['572'],1,"['c', 'd', 'i']",11
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['129', '135', '186', '239', '307']","['c', 'd', 'i']",False,7,False,False,.maj_2.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,3,['572'],1,"['c', 'd', 'i']",10
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['129', '135', '186', '239', '307']","['c', 'd', 'i']",False,7,False,False,.min_8.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",9
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['129', '135', '186', '239', '307']","['c', 'd', 'i']",False,7,False,False,.maj_2.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",8
2maj_5maj_7maj_2min_8maj_,7,['572'],1,"['129', '135', '186', '239', '307']","['c', 'd', 'i']",False,7,False,False,.maj_5.maj_7.maj_2.min_8.maj_2.maj_5.maj,0,['572'],1,"['c', 'd', 'i']",7
2maj_5maj_5maj_7maj_5maj_7maj_5maj_7maj_5maj_,18,"['1018', '1069', '1119', '1203', '183', '203', '212', '246', '468', '615', '752', '830', '928', '973']",14,['123'],"['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v']",False,7,False,False,.maj_2.maj_5.maj_5.maj_7.maj_5.maj_7.maj_5.maj_7.maj_5.maj,18,"['1018', '1069', '1119', '1203', '183', '203', '212', '246', '468', '615', '752', '830', '928', '973']",14,"['b', 'c', 'd', 'l', 'o', 'p', 'u', 'v']",10
0min7_3maj_7maj_2min_10maj_2maj_,10,['1169'],1,['111'],"['c', 'v']",False,7,False,False,.maj_2.maj_0.min7_3.maj_7.maj_2.min,10,['1169'],1,"['c', 'v']",6
5maj_7min_,7,"['195', '525']",2,"['291', '331']","['bt', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,6,"['195', '525']",2,"['bt', 'i', 'l', 'v']",17
5maj_7min_,7,"['195', '525']",2,"['291', '331']","['bt', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,1,"['195', '525']",2,"['bt', 'i', 'l', 'v']",16
57_5maj7_9min7_5min7_,14,"['1161', '193', '804', '831']",4,['376'],"['c', 'l', 'p', 'v']",False,7,False,False,.min7_5.7_5.maj7_9.min7_5.min7,14,"['1161', '193', '804', '831']",4,"['c', 'l', 'p', 'v']",5
5maj_5maj_7maj_77_5maj_77_,41,"['1006', '1054', '1107', '1116', '1141', '1194', '1287', '160', '167', '399', '570', '787', '788', '822', '847', '993']",16,"['18', '262']","['c', 'l', 'lv', 'o', 'u', 'v']",False,7,False,False,.7_5.maj_7.7_5.maj_5.maj_7.maj_7.7,16,"['1107', '1116', '1287', '160', '399', '787']",6,"['c', 'v']",7
5maj_5maj_7maj_77_5maj_77_,41,"['1006', '1054', '1107', '1116', '1141', '1194', '1287', '160', '167', '399', '570', '787', '788', '822', '847', '993']",16,"['18', '262']","['c', 'l', 'lv', 'o', 'u', 'v']",False,7,False,False,.maj_7.maj_7.7_5.maj_7.7_5.maj,25,"['1006', '1054', '1107', '1116', '1141', '1194', '1287', '167', '570', '787', '788', '822', '847', '993']",14,"['c', 'l', 'lv', 'o', 'u', 'v']",6
5min_77_,24,"['1147', '1290', '396', '4', '456', '583', '650', '692', '824', '97']",10,"['25', '26', '343', '344']","['b', 'c', 'i', 'iv', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.min_7.7_5.min_7.7_5.min_7.7_5.min,9,"['396', '4', '456']",3,"['b', 'c', 's', 'v']",7
5min_77_,24,"['1147', '1290', '396', '4', '456', '583', '650', '692', '824', '97']",10,"['25', '26', '343', '344']","['b', 'c', 'i', 'iv', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.7_5.min_7.7_5.min_7.7_5.min,3,"['1147', '396', '4', '456', '692']",5,"['b', 'c', 'o', 'p', 's', 'v']",6
5min_77_,24,"['1147', '1290', '396', '4', '456', '583', '650', '692', '824', '97']",10,"['25', '26', '343', '344']","['b', 'c', 'i', 'iv', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.min_7.7_5.min_7.7_5.min,0,"['1147', '396', '4', '456', '692']",5,"['b', 'c', 'i', 'o', 'p', 's', 'v']",5
5min_77_,24,"['1147', '1290', '396', '4', '456', '583', '650', '692', '824', '97']",10,"['25', '26', '343', '344']","['b', 'c', 'i', 'iv', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.7_5.min_7.7_5.min,12,"['1147', '1290', '396', '4', '456', '583', '650', '692', '824', '97']",10,"['b', 'c', 'i', 'iv', 'l', 'o', 'p', 's', 'u', 'v']",4
5maj_5maj_5maj_9min_,21,"['109', '258', '349', '546', '843']",5,"['208', '48']","['c', 'cu', 'd', 'o', 't']",False,7,False,False,.maj_5.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,18,"['258', '349', '546', '843']",4,"['c', 'cu', 'd', 'o', 't']",8
5maj_5maj_5maj_9min_,21,"['109', '258', '349', '546', '843']",5,"['208', '48']","['c', 'cu', 'd', 'o', 't']",False,7,False,False,.maj_9.min_5.maj_5.maj_5.maj_9.min_5.maj,3,"['109', '258', '349', '546', '843']",5,"['c', 'cu', 'd', 'o', 't']",7
0maj7_7sus_57_5maj_7maj_,8,['222'],1,['91'],"['l', 'v']",False,7,False,False,.maj_0.maj7_7.sus_5.7_5.maj,8,['222'],1,"['l', 'v']",5
57_5maj_7maj7_7sus_,8,['222'],1,['305'],"['l', 'v']",False,7,False,False,.maj7_7.sus_5.7_5.maj,8,['222'],1,"['l', 'v']",4
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['156', '225', '415', '416']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.sus_5.maj_5.maj_2.sus_5.maj_5.maj_2.sus_5.maj,21,"['1188', '1200', '385', '46']",4,"['c', 'cd', 'cl', 'd', 'l', 'lc', 'o', 'p', 'pc', 'v', 'vp']",8
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['156', '225', '415', '416']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.maj_5.maj_2.sus_5.maj_5.maj_2.sus_5.maj,4,"['1033', '1188', '1200', '385', '46']",5,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 'v', 'vp']",7
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['156', '225', '415', '416']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.maj_2.sus_5.maj_5.maj_2.sus_5.maj,4,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",6
2sus_5maj_5maj_,29,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['156', '225', '415', '416']","['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",False,7,False,False,.sus_5.maj_5.maj_2.sus_5.maj,0,"['1033', '1043', '1188', '1200', '1218', '385', '46']",7,"['c', 'cd', 'cl', 'd', 'i', 'l', 'lc', 'o', 'p', 'pc', 't', 'v', 'vp']",5
5maj_5maj_7maj_77_,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,['261'],"['c', 'l', 'v']",False,7,False,False,.maj_7.maj_7.7_5.maj_5.maj_7.maj_7.7_5.maj,16,"['1054', '1072', '1116', '1141', '472', '787', '875', '993']",8,"['c', 'l', 'v']",8
0min_7min_10maj_7maj_,12,['848'],1,"['290', '316', '349', '92']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_7.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,8,['848'],1,"['c', 'co', 'cv', 'lc', 'o', 'v', 'vt']",10
0min_7min_10maj_7maj_,12,['848'],1,"['290', '316', '349', '92']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,7,False,False,.maj_0.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",9
0min_7min_10maj_7maj_,12,['848'],1,"['290', '316', '349', '92']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,7,False,False,.min_7.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,4,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",8
0min_7min_10maj_7maj_,12,['848'],1,"['290', '316', '349', '92']","['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",False,7,False,False,.min_10.maj_7.maj_0.min_7.min_10.maj_7.maj,0,['848'],1,"['c', 'co', 'cv', 'ic', 'lc', 'o', 'v', 'vt']",7
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,12,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",16
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",15
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",14
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",13
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '214', '289', '383', '455', '672', '792']",9,"['c', 'h', 'l', 's', 'v']",12
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",11
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,3,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",10
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,0,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",9
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_10.7_7.7_5.7_7.7_7.7_10.7_7.7,1,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '672', '792']",11,"['c', 'h', 'l', 's', 'v']",8
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_7.7_5.7_7.7_7.7_10.7_7.7,6,"['1125', '115', '1193', '1247', '214', '289', '314', '383', '455', '510', '672', '792']",12,"['c', 'h', 'l', 's', 'v']",7
57_77_77_107_77_,36,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['1', '10', '11', '2', '28', '29', '31', '32', '34', '35', '9']","['c', 'd', 'h', 'l', 's', 'v', 'vl']",False,7,False,False,.7_5.7_7.7_7.7_10.7_7.7,9,"['1125', '1134', '115', '1193', '1247', '214', '289', '314', '383', '425', '455', '510', '672', '792']",14,"['c', 'd', 'h', 'l', 's', 'v', 'vl']",6
2min7_5maj_5maj_,18,"['1192', '1285']",2,"['154', '224']","['c', 'd', 'v']",False,7,False,False,.maj_5.maj_2.min7_5.maj_5.maj_2.min7,18,"['1192', '1285']",2,"['c', 'd', 'v']",6
2min7_5maj_5maj_,18,"['1192', '1285']",2,"['154', '224']","['c', 'd', 'v']",False,7,False,False,.maj_2.min7_5.maj_5.maj_2.min7,0,"['1192', '1285']",2,"['c', 'd', 'v']",5
1maj_4min_7min7_,10,"['227', '385']",2,"['162', '163', '350', '369']","['l', 'o', 't', 'v']",False,7,False,False,.min_7.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,7,['227'],1,"['l', 'o', 't']",9
1maj_4min_7min7_,10,"['227', '385']",2,"['162', '163', '350', '369']","['l', 'o', 't', 'v']",False,7,False,False,.min7_1.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",8
1maj_4min_7min7_,10,"['227', '385']",2,"['162', '163', '350', '369']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj_4.min_7.min7_1.maj,0,['227'],1,"['l', 'o', 't']",7
1maj_4min_7min7_,10,"['227', '385']",2,"['162', '163', '350', '369']","['l', 'o', 't', 'v']",False,7,False,False,.maj_4.min_7.min7_1.maj,3,"['227', '385']",2,"['l', 'o', 't', 'v']",4
2maj_3maj_7maj_5maj_7maj_,17,"['1126', '184', '366', '370', '699', '727']",6,['158'],"['c', 'd', 'p', 'v']",False,7,False,False,.maj_3.maj_7.maj_5.maj_7.maj,17,"['1126', '184', '366', '370', '699', '727']",6,"['c', 'd', 'p', 'v']",5
2maj_10maj_7maj_5maj_7maj_5maj_,17,"['1119', '1155', '29', '690', '807', '83']",6,['195'],"['c', 'cl', 'i', 'l', 'o', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_2.maj_10.maj_7.maj,17,"['1119', '1155', '29', '690', '807', '83']",6,"['c', 'cl', 'i', 'l', 'o', 'v']",7
0maj_3maj7_1hdim_1maj_9min7_10sus_,9,['524'],1,['62'],"['c', 'd']",False,7,False,False,.maj_9.min7_10.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",6
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,7,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'l', 'lc', 'o']",11
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,0,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",10
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,0,"['1062', '1089', '932']",3,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",9
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,9,"['1062', '1089', '699', '932']",4,"['b', 'bc', 'c', 'cl', 'co', 'd', 'ic', 'l', 'lc', 'o']",8
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj,6,"['1062', '1089', '414', '699', '841', '932']",6,"['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'vc']",7
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_7.maj_3.maj_2.maj_7.maj_3.maj,5,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['b', 'bc', 'c', 'cl', 'co', 'd', 'i', 'ic', 'l', 'lc', 'o', 'v', 'vc']",6
2maj_7maj_3maj_,28,"['1062', '1089', '290', '414', '699', '841', '932']",7,"['103', '104', '105', '160', '161', '241', '242']","['b', 'bc', 'c', 'cl', 'co', 'ct', 'd', 'i', 'ic', 'l', 'lc', 'o', 'od', 'v', 'vc']",False,7,False,False,.maj_2.maj_7.maj_3.maj_2.maj,1,"['1062', '1089', '414', '699', '841', '932']",6,"['b', 'c', 'ct', 'd', 'i', 'l', 'o', 'od', 'v']",5
0maj_3maj7_1hdim_8sus_,9,['524'],1,['409'],"['c', 'd']",False,7,False,False,.sus_0.maj_3.maj7_1.hdim,9,['524'],1,"['c', 'd']",4
5maj_5maj_7maj_5maj_7maj_7maj_5maj_7maj_,25,"['130', '245', '457', '559', '560', '889', '968', '995']",8,['192'],"['c', 'l', 'o', 'u', 'ul', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,25,"['130', '245', '457', '559', '560', '889', '968', '995']",8,"['c', 'l', 'o', 'u', 'ul', 'v']",9
0maj_0sus_,114,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['407', '408', '95', '96']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj,39,"['1234', '182', '348', '421', '461', '469', '512', '706', '770', '775']",10,"['b', 'c', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'o', 'u', 'v', 'vc', 'vd']",7
0maj_0sus_,114,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['407', '408', '95', '96']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.sus_0.maj_0.sus_0.maj_0.sus_0.maj,3,"['1234', '182', '348', '421', '461', '469', '507', '512', '651', '706', '770', '775']",12,"['b', 'c', 'cv', 'd', 'i', 'iv', 'l', 'lc', 'o', 'u', 'v', 'vc', 'vd']",6
0maj_0sus_,114,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['407', '408', '95', '96']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.maj_0.sus_0.maj_0.sus_0.maj,26,"['1066', '1234', '182', '207', '234', '348', '421', '461', '469', '507', '512', '651', '706', '711', '770', '775', '913', '973']",18,"['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 'u', 'uv', 'v', 'vc', 'vd']",5
0maj_0sus_,114,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['407', '408', '95', '96']","['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",False,7,False,False,.sus_0.maj_0.sus_0.maj,46,"['1012', '1048', '1066', '1145', '1234', '177', '182', '207', '231', '234', '348', '421', '461', '469', '507', '512', '518', '555', '651', '670', '706', '711', '770', '775', '813', '894', '913', '973']",28,"['b', 'c', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'lc', 'o', 'p', 'pc', 's', 'u', 'uv', 'v', 'vc', 'vd']",4
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7,7,"['291', '625']",2,"['c', 'd', 'i', 'v']",16
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7,1,"['291', '625']",2,"['c', 'd', 'i', 'v']",15
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7,0,"['291', '625']",2,"['c', 'd', 'i', 'v']",14
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.7_3.maj_2.maj_7.7_3.maj_2.maj_7.7,2,"['291', '625']",2,"['c', 'd', 'i', 'od', 'v']",7
2maj_77_3maj_,10,"['291', '625']",2,"['101', '102', '231', '232', '6', '7']","['c', 'd', 'i', 'od', 'v']",False,7,False,False,.maj_2.maj_7.7_3.maj_2.maj_7.7,0,"['291', '625']",2,"['c', 'd', 'i', 'od', 'v']",6
