Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
0maj_0sus_,9,['461'],1,"['165', '166', '167', '168', '169', '324', '325', '326', '327', '328']",['v'],False,7,True,True,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],11
0maj_0sus_,9,['461'],1,"['165', '166', '167', '168', '169', '324', '325', '326', '327', '328']",['v'],False,7,True,True,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],10
0maj_0sus_,9,['461'],1,"['165', '166', '167', '168', '169', '324', '325', '326', '327', '328']",['v'],False,7,True,True,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],9
0maj_0sus_,9,['461'],1,"['165', '166', '167', '168', '169', '324', '325', '326', '327', '328']",['v'],False,7,True,True,.maj_0.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,3,['461'],1,['v'],8
0maj_0sus_,9,['461'],1,"['165', '166', '167', '168', '169', '324', '325', '326', '327', '328']",['v'],False,7,True,True,.sus_0.maj_0.sus_0.maj_0.sus_0.maj_0.sus,0,['461'],1,['v'],7
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,12,['621'],1,['v'],19
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],18
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],17
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],16
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],15
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],14
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],13
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,3,['621'],1,['v'],12
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],11
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],10
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],9
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,1,['621'],1,['v'],8
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],7
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],6
0maj_10maj_7maj_7maj_,16,['621'],1,"['155', '156', '157', '206', '207', '208', '209', '232', '233', '234', '235', '241', '242', '243', '244']",['v'],False,7,True,True,.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],5
2maj_77_3maj_,22,['625'],1,['9'],['v'],False,7,True,True,.7_3.maj_2.maj_7.7,22,['625'],1,['v'],4
0maj_0maj_3maj7_1hdim_1maj_9min7_10sus_,9,['524'],1,['26'],['c'],False,7,True,True,.maj_9.min7_10.sus_0.maj_0.maj_3.maj7_1.hdim,9,['524'],1,['c'],7
0maj_9maj_5maj_1maj7_7maj_0maj_10maj_11min7_0no3_7maj_1maj_9maj_,10,['381'],1,['253'],['v'],False,7,True,True,.maj7_7.maj_0.maj_10.maj_11.min7_0.no3_7.maj_1.maj_9.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],12
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],11
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '74', '762', '886']",4,['c'],11
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],10
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '74', '762', '886']",4,['c'],10
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '74', '762', '886']",4,['c'],9
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],9
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],8
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1086', '406', '74', '762', '810', '886']",6,"['c', 'v']",8
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],7
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['107', '1086', '406', '589', '67', '74', '762', '810', '852', '886']",10,"['c', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['107', '1086', '406', '589', '67', '74', '762', '810', '852', '886']",10,"['c', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['107', '1086', '406', '589', '67', '74', '762', '810', '852', '886']",10,"['c', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '268', '406', '589', '67', '74', '762', '810', '852', '886']",12,"['c', 'v']",6
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj,0,"['317', '75']",2,['c'],6
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '268', '406', '589', '67', '74', '762', '810', '852', '886']",12,"['c', 'v']",6
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1086', '268', '406', '589', '67', '74', '762', '810', '852', '886']",12,"['c', 'v']",6
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj_7.maj_10.maj,0,"['1249', '1265', '209', '406', '810']",5,['c'],5
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1032', '107', '1086', '1246', '187', '206', '268', '406', '560', '589', '67', '675', '74', '762', '810', '852', '886', '991']",19,"['c', 'o', 'v']",5
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1032', '107', '1086', '1246', '187', '206', '268', '406', '560', '589', '67', '675', '74', '762', '810', '852', '886', '991']",19,"['c', 'o', 'v']",5
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1032', '107', '1086', '1246', '187', '206', '268', '406', '560', '589', '67', '675', '74', '762', '810', '852', '886', '991']",19,"['c', 'o', 'v']",5
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1032', '107', '1086', '1246', '187', '206', '268', '406', '560', '589', '67', '675', '74', '762', '810', '852', '886', '991']",19,"['c', 'o', 'v']",5
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_7.maj_10.maj,0,"['183', '317', '75']",3,['c'],4
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj,0,"['107', '1086', '187', '589', '67', '852', '889', '991']",8,"['o', 'v']",4
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_7.maj_10.maj_7.maj,0,"['107', '1086', '187', '589', '67', '852', '889', '991']",8,"['o', 'v']",4
7maj_7maj_10maj_,0,"['1002', '1032', '107', '1086', '1246', '1249', '1265', '183', '187', '206', '209', '268', '317', '406', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '889', '991']",27,"['122', '123', '124', '125', '126', '133', '141', '143', '148', '153', '201', '202', '203', '204', '229', '230', '29', '30', '31', '33', '34', '78', '79', '82', '83', '84']","['c', 'l', 'o', 'v']",False,7,True,True,.maj_10.maj_7.maj,0,"['107', '589', '690', '75', '852']",5,['l'],3
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['101', '90']",['c'],False,7,True,True,.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],9
0maj_0maj_5maj_2maj_5maj_5maj_2maj_5maj_,16,['448'],1,"['101', '90']",['c'],False,7,True,True,.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,0,['448'],1,['c'],8
27_10maj7_7maj_7maj_5maj_9min7_8maj7_,12,['705'],1,['89'],['c'],False,7,True,True,.maj_9.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],7
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,18,['66'],1,['v'],12
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,4,['66'],1,['v'],11
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],10
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,['66'],1,['v'],9
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj,0,['66'],1,['v'],9
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467', '66']",3,"['c', 'v']",8
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467', '66']",3,"['c', 'v']",8
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467', '66']",3,"['c', 'v']",7
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_2.maj_5.maj_0.maj_5.maj_2.maj_5.maj,0,"['385', '467', '66']",3,"['c', 'v']",7
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467', '66']",3,"['c', 'v']",6
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_5.maj_0.maj_5.maj_2.maj_5.maj,2,"['385', '467', '66']",3,"['c', 'v']",6
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_0.maj_5.maj_2.maj_5.maj,32,"['385', '467']",2,['c'],5
0maj_5maj_2maj_5maj_,58,"['385', '448', '467', '66']",4,"['100', '161', '162', '181', '182', '223', '224', '225', '226', '35', '72', '75', '97']","['c', 'v']",False,7,True,True,.maj_0.maj_5.maj_2.maj,2,['448'],1,['c'],4
5maj_5maj_9min_5min_,24,"['728', '926']",2,"['24', '274']",['c'],False,7,True,True,.maj_9.min_5.min_5.maj_5.maj,18,"['728', '926']",2,['c'],5
5maj_5maj_9min_5min_,24,"['728', '926']",2,"['24', '274']",['c'],False,7,True,True,.min_5.min_5.maj_5.maj,6,"['728', '926']",2,['c'],4
Total Loops:,24,Total Licks Count:,2832
