Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2nc_7nc_3nc_,9,['1106'],1,"['509', '510', '511', '515', '516', '517', '519', '520', '521']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,0,['1106'],1,"['c', 'cv', 'v', 'vc']",10
2nc_7nc_3nc_,9,['1106'],1,"['509', '510', '511', '515', '516', '517', '519', '520', '521']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_2.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,1,['1106'],1,"['c', 'cv', 'v', 'vc']",9
2nc_7nc_3nc_,9,['1106'],1,"['509', '510', '511', '515', '516', '517', '519', '520', '521']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_7.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,0,['1106'],1,"['c', 'cv', 'v', 'vc']",8
2nc_7nc_3nc_,9,['1106'],1,"['509', '510', '511', '515', '516', '517', '519', '520', '521']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_3.nc_2.nc_7.nc_3.nc_2.nc_7.nc,0,['1106'],1,"['c', 'cv', 'v', 'vc']",7
2nc_7nc_3nc_,9,['1106'],1,"['509', '510', '511', '515', '516', '517', '519', '520', '521']","['c', 'cv', 'v', 'vc']",False,7,False,False,.nc_2.nc_7.nc_3.nc_2.nc_7.nc,0,['1106'],1,"['c', 'cv', 'v', 'vc']",6
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,6,"['195', '525']",2,"['bt', 'i', 'l', 'v']",17
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,1,"['195', '525']",2,"['bt', 'i', 'l', 'v']",16
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,0,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",15
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,1,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",14
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,0,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",13
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,0,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",12
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,0,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",11
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,0,"['195', '525']",2,"['b', 'bt', 'i', 'l', 'v']",10
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.min_5.maj_7.min_5.maj_7.min_5.maj_7.min,5,"['134', '195', '525', '872']",4,"['b', 'bs', 'bt', 'c', 'i', 'l', 'v']",7
5maj_7min_,14,"['134', '195', '525', '872', '925']",5,"['363', '364', '365', '366', '367', '420', '421', '422', '423', '424']","['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",False,7,False,False,.maj_7.min_5.maj_7.min_5.maj_7.min,1,"['134', '195', '525', '872', '925']",5,"['b', 'bs', 'bt', 'c', 'd', 'i', 'l', 'v']",6
1maj_7maj_4min7_,12,"['1070', '177']",2,"['204', '468']","['c', 'd', 'o', 'v']",False,7,False,False,.maj_4.min7_1.maj_7.maj_4.min7_1.maj,11,['177'],1,"['d', 'o', 'v']",6
1maj_7maj_4min7_,12,"['1070', '177']",2,"['204', '468']","['c', 'd', 'o', 'v']",False,7,False,False,.min7_1.maj_7.maj_4.min7_1.maj,1,"['1070', '177']",2,"['c', 'd', 'o', 'v']",5
3maj_7maj_7maj_7maj_,27,"['1034', '206', '366', '370', '451', '465', '53', '655']",8,['328'],"['b', 'c', 'd', 'l', 'o', 'v']",False,7,False,False,.maj_7.maj_7.maj_7.maj_3.maj_7.maj,27,"['1034', '206', '366', '370', '451', '465', '53', '655']",8,"['b', 'c', 'd', 'l', 'o', 'v']",6
27_5maj_5maj6_,12,['1143'],1,"['274', '29', '374']","['c', 'd']",False,7,False,False,.maj_5.maj6_2.7_5.maj_5.maj6_2.7,12,['1143'],1,"['c', 'd']",6
27_5maj_5maj6_,12,['1143'],1,"['274', '29', '374']","['c', 'd']",False,7,False,False,.maj6_2.7_5.maj_5.maj6_2.7,0,['1143'],1,"['c', 'd']",5
27_5maj_5maj6_,12,['1143'],1,"['274', '29', '374']","['c', 'd']",False,7,False,False,.7_5.maj_5.maj6_2.7,0,['1143'],1,"['c', 'd']",4
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,6,['524'],1,['v'],14
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min_1.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],13
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.maj7_4.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],12
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min7_7.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],11
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min7_10.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],10
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min7_5.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],9
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.sus_2.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],8
1maj7_4min7_7min7_10min7_5sus_2min7_7min_,6,['524'],1,"['382', '405', '461', '495', '497', '498', '506', '551']",['v'],False,7,False,False,.min7_7.min_1.maj7_4.min7_7.min7_10.min7_5.sus,0,['524'],1,['v'],7
2maj_5maj_2min7_7min_8maj_,20,"['518', '637']",2,['499'],"['c', 'o']",False,7,False,False,.min7_7.min_8.maj_2.maj_5.maj,20,"['518', '637']",2,"['c', 'o']",5
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj,9,"['1277', '791', '83']",3,"['d', 'i', 'u', 'v']",11
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,5,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",10
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj,0,"['1277', '791', '83']",3,"['d', 'i', 'u', 'v']",10
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_2.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",9
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.sus_0.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '791', '83']",4,"['c', 'd', 'i', 'tv', 'u', 'v']",8
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.sus_0.maj_5.maj_5.maj,1,"['1188', '1277', '268', '791', '83']",5,"['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",7
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_2.sus_0.maj_5.maj_5.maj,0,"['1188', '1277', '268', '791', '83']",5,"['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",6
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.sus_0.maj_5.maj_5.maj_2.sus_0.maj,3,"['109', '1188', '1277', '372', '791', '83']",6,"['c', 'd', 'i', 'o', 't', 'u', 'v']",6
0maj_5maj_5maj_2sus_,20,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['189', '190', '212', '213', '272', '273', '547', '548', '549']","['c', 'd', 'i', 'l', 'o', 't', 'tv', 'u', 'v']",False,7,False,False,.maj_5.maj_5.maj_2.sus_0.maj,2,"['109', '1188', '1277', '268', '372', '791', '83']",7,"['c', 'd', 'i', 'l', 'o', 't', 'u', 'v']",5
0maj_5maj_9min7_10sus_,13,"['469', '524']",2,['74'],"['c', 'd', 'o', 't']",False,7,False,False,.maj_9.min7_10.sus_0.maj,13,"['469', '524']",2,"['c', 'd', 'o', 't']",4
07_5maj7_0min7_7maj_,17,['240'],1,['35'],"['l', 'o', 'v']",False,7,False,False,.7_5.maj7_0.min7_7.maj,17,['240'],1,"['l', 'o', 'v']",4
07_5maj_7maj_77_5maj_,43,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '4', '472', '56', '638', '678', '788', '822', '875']",15,"['109', '31']","['bv', 'c', 'h', 'i', 'l', 'u', 'v', 'vc']",False,7,False,False,.maj_0.7_5.maj_7.maj_7.7_5.maj,32,"['1006', '1041', '1054', '1107', '1116', '1194', '4', '472', '638', '678', '822', '875']",12,"['bv', 'c', 'i', 'l', 'u', 'v', 'vc']",6
07_5maj_7maj_77_5maj_,43,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '4', '472', '56', '638', '678', '788', '822', '875']",15,"['109', '31']","['bv', 'c', 'h', 'i', 'l', 'u', 'v', 'vc']",False,7,False,False,.7_5.maj_7.maj_7.7_5.maj,11,"['1006', '1041', '1054', '1107', '1116', '1194', '169', '4', '472', '56', '638', '678', '788', '822', '875']",15,"['bv', 'c', 'h', 'i', 'l', 'u', 'v', 'vc']",5
57_7maj_,11,"['1149', '518', '943', '969']",4,"['205', '206', '44']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.maj_5.7_7.maj_5.7_7.maj_5.7_7.maj,10,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",7
57_7maj_,11,"['1149', '518', '943', '969']",4,"['205', '206', '44']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.7_7.maj_5.7_7.maj_5.7_7.maj,1,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",6
57_7maj_,11,"['1149', '518', '943', '969']",4,"['205', '206', '44']","['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",False,7,False,False,.maj_5.7_7.maj_5.7_7.maj,0,"['1149', '518', '943', '969']",4,"['c', 'co', 'cv', 'i', 'iv', 'l', 'o', 'v']",5
2maj_5maj_5maj_2maj_5maj_7maj_5maj_5maj_,23,"['249', '254', '30', '427', '66', '690', '845', '973']",8,['308'],"['c', 'ct', 'd', 'i', 'l', 'pd', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj,23,"['249', '254', '30', '427', '66', '690', '845', '973']",8,"['c', 'ct', 'd', 'i', 'l', 'pd', 'u', 'v']",9
0min_5min7_7min7_0min6_,9,['683'],1,"['445', '466']","['s', 'v']",False,7,False,False,.min7_0.min6_0.min_5.min7_7.min7,5,['683'],1,"['s', 'v']",5
0min_5min7_7min7_0min6_,9,['683'],1,"['445', '466']","['s', 'v']",False,7,False,False,.min6_0.min_5.min7_7.min7,4,['683'],1,"['s', 'v']",4
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['148', '196', '288', '289']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_7.maj_2.maj_3.maj_7.maj_2.maj_3.maj_7.maj,17,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",8
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['148', '196', '288', '289']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_2.maj_3.maj_7.maj_2.maj_3.maj_7.maj,2,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",7
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['148', '196', '288', '289']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_3.maj_7.maj_2.maj_3.maj_7.maj,3,"['114', '1246', '168', '370', '727']",5,"['c', 'd', 'l', 's', 'v']",6
2maj_3maj_7maj_,28,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['148', '196', '288', '289']","['c', 'd', 'l', 'o', 's', 'v']",False,7,False,False,.maj_7.maj_2.maj_3.maj_7.maj,6,"['1043', '114', '1246', '168', '370', '567', '727']",7,"['c', 'd', 'l', 'o', 's', 'v']",5
2min7_57_5maj7_,18,"['1027', '410']",2,['483'],"['i', 'l', 'v']",False,7,False,False,.min7_5.7_5.maj7_2.min7_5.7,18,"['1027', '410']",2,"['i', 'l', 'v']",5
1no3_11no3_,12,"['884', '904']",2,"['528', '529']","['l', 'u']",False,7,False,False,.no3_1.no3_11.no3_1.no3_11.no3,12,"['884', '904']",2,"['l', 'u']",5
1no3_11no3_,12,"['884', '904']",2,"['528', '529']","['l', 'u']",False,7,False,False,.no3_11.no3_1.no3_11.no3,0,"['884', '904']",2,"['l', 'u']",4
07_5maj_27_5maj_77_5maj_,24,"['1006', '1046', '1054', '1055', '1102', '1116', '1194', '288', '399', '565', '788', '993']",12,['30'],"['c', 'ub', 'v', 'vb']",False,7,False,False,.7_5.maj_7.7_5.maj_0.7_5.maj,24,"['1006', '1046', '1054', '1055', '1102', '1116', '1194', '288', '399', '565', '788', '993']",12,"['c', 'ub', 'v', 'vb']",6
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,5,['309'],1,"['c', 'd', 'o']",12
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.min_8.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",11
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,1,['309'],1,"['c', 'd', 'o']",10
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.min_5.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",9
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.sus_5.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",8
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",7
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.min_8.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",6
5maj_9min_8maj_9min_5sus_,6,['309'],1,"['393', '394', '435', '558', '64', '65', '67', '68']","['c', 'd', 'o']",False,7,False,False,.maj_9.min_5.sus_5.maj_9.min,0,['309'],1,"['c', 'd', 'o']",5
57_7min7_,130,"['1032', '1085', '1127', '1174', '1268', '288', '445', '483', '490', '506', '627', '691', '70', '834', '925']",15,['485'],"['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'u', 'v', 'vc']",False,7,False,False,.min7_5.7_7.min7_5.7,130,"['1032', '1085', '1127', '1174', '1268', '288', '445', '483', '490', '506', '627', '691', '70', '834', '925']",15,"['b', 'c', 'd', 'i', 'l', 'o', 's', 't', 'u', 'v', 'vc']",4
5maj_7maj_77_10maj_7maj_,11,"['1287', '358', '773', '900']",4,['233'],"['b', 'c', 'd', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.7_10.maj_7.maj,11,"['1287', '358', '773', '900']",4,"['b', 'c', 'd', 'v']",6
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,11,"['162', '187', '560', '707']",4,"['b', 'c', 'd', 's', 'v']",13
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,3,"['162', '187', '560', '707']",4,"['b', 'c', 'd', 'l', 's', 'v']",12
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['1119', '162', '187', '560', '707']",5,"['b', 'c', 'd', 'l', 's', 'v']",11
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_5.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,1,"['1119', '1135', '162', '187', '560', '707']",6,"['b', 'c', 'd', 'l', 's', 'v']",10
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,4,"['1119', '1135', '162', '187', '268', '50', '560', '707', '946']",9,"['b', 'c', 'd', 'l', 'p', 's', 'v']",9
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_7.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,9,"['1119', '1135', '162', '187', '268', '50', '560', '707', '946', '995']",10,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",8
5maj_7maj_5maj_7maj_7maj_10maj_7maj_,75,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['230', '240', '314', '318', '331', '348', '92']","['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",False,7,False,False,.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,46,"['10', '1119', '1135', '1177', '139', '162', '187', '215', '246', '268', '29', '50', '53', '560', '561', '623', '662', '707', '807', '94', '946', '965', '995']",23,"['b', 'c', 'd', 'i', 'l', 'o', 'p', 's', 'u', 'v']",7
5min7_7min7_,14,"['239', '531', '811', '958']",4,"['490', '491', '492', '493', '503', '504', '505']","['b', 'c', 'd', 'i', 'iv', 'l', 'p', 'v', 'vp']",False,7,False,False,.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7,6,"['811', '958']",2,"['c', 'd', 'l', 'v', 'vp']",12
5min7_7min7_,14,"['239', '531', '811', '958']",4,"['490', '491', '492', '493', '503', '504', '505']","['b', 'c', 'd', 'i', 'iv', 'l', 'p', 'v', 'vp']",False,7,False,False,.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7,0,"['811', '958']",2,"['c', 'd', 'l', 'v', 'vp']",11
5min7_7min7_,14,"['239', '531', '811', '958']",4,"['490', '491', '492', '493', '503', '504', '505']","['b', 'c', 'd', 'i', 'iv', 'l', 'p', 'v', 'vp']",False,7,False,False,.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7,0,"['811', '958']",2,"['c', 'd', 'l', 'v', 'vp']",10
5min7_7min7_,14,"['239', '531', '811', '958']",4,"['490', '491', '492', '493', '503', '504', '505']","['b', 'c', 'd', 'i', 'iv', 'l', 'p', 'v', 'vp']",False,7,False,False,.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7_7.min7_5.min7,0,"['811', '958']",2,"['c', 'd', 'l', 'v', 'vp']",9
