Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,7,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",11
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,1,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",10
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_2.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,2,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",9
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_7.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,0,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'v']",8
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,4,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'od', 'v']",7
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_7.maj_3.maj_2.maj_7.maj_3.maj,5,"['1089', '290', '824', '932']",4,"['b', 'bc', 'c', 'd', 'ic', 'l', 'o', 'v']",6
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_2.maj_7.maj_3.maj_2.maj_7.maj,1,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'od', 'v']",6
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_3.maj_2.maj_7.maj_3.maj,0,"['1089', '290', '824', '932']",4,"['b', 'bc', 'c', 'd', 'i', 'ic', 'l', 'o', 'v']",5
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_7.maj_3.maj_2.maj_7.maj,0,"['1062', '291', '625', '688']",4,"['c', 'd', 'i', 'l', 'od', 'v']",5
2maj_7maj_3maj_,36,"['1062', '1089', '290', '291', '476', '579', '625', '688', '824', '841', '932']",11,"['142', '231', '232', '233', '267', '268', '269', '270', '94', '95', '96', '97', '98']","['b', 'bc', 'c', 'cd', 'ct', 'd', 'i', 'ic', 'l', 'o', 'od', 'v']",False,0,False,True,.maj_3.maj_2.maj_7.maj,3,"['1062', '476', '579', '841']",4,"['b', 'c', 'cd', 'ct', 'd', 'i', 'l', 'v']",4
5maj_7maj_5maj_7maj_,38,"['451', '995']",2,['271'],"['c', 'i', 'o', 'p', 'u', 'v']",False,0,False,True,.maj_7.maj_5.maj_7.maj,38,"['451', '995']",2,"['c', 'i', 'o', 'p', 'u', 'v']",4
2min_10maj_,10,"['307', '481', '528', '542', '629']",5,"['296', '297', '86', '87']","['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",False,0,False,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,7,"['307', '528', '542', '629']",4,"['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vp']",19
2min_10maj_,10,"['307', '481', '528', '542', '629']",5,"['296', '297', '86', '87']","['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",False,0,False,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,0,"['307', '528', '542', '629']",4,"['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",18
2min_10maj_,10,"['307', '481', '528', '542', '629']",5,"['296', '297', '86', '87']","['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",False,0,False,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,3,"['307', '481', '528', '542', '629']",5,"['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",17
2min_10maj_,10,"['307', '481', '528', '542', '629']",5,"['296', '297', '86', '87']","['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",False,0,False,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,0,"['307', '481', '528', '542', '629']",5,"['c', 'd', 'l', 'o', 'p', 'pc', 'sl', 'v', 'vd', 'vp']",16
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,12,['887'],1,"['c', 'd', 'l', 's', 'v']",13
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_7.aug_0.aug_5.min_0.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'l', 's', 'v']",12
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.aug_0.aug_5.min_0.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'l', 's', 'v']",11
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.aug_5.min_0.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'l', 's', 'v']",10
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_0.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'l', 's', 'v']",9
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_0.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,1,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",8
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.min_7.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",7
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.aug_0.aug_5.min_0.min_0.min_7.aug,0,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",6
0aug_5min_0min_0min_7aug_,23,['887'],1,"['1', '2', '3', '304', '305', '333', '334', '340', '4']","['c', 'd', 'i', 'l', 's', 'v']",False,0,False,True,.aug_5.min_0.min_0.min_7.aug,10,['887'],1,"['c', 'd', 'i', 'l', 's', 'v']",5
2maj_10maj_7maj_7maj_5maj_9min_8maj_,12,['705'],1,['193'],"['c', 'd']",False,0,False,True,.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,"['c', 'd']",7
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,103,"['107', '317', '589', '690', '75', '852']",6,"['c', 'cd', 'd', 'i', 'l', 'o', 'v']",12
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,7,"['107', '317', '589', '690', '75', '852']",6,"['c', 'cd', 'd', 'i', 'l', 'o', 'v']",11
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['107', '317', '589', '690', '75', '852']",6,"['c', 'cd', 'd', 'i', 'l', 'o', 'v']",10
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,12,"['107', '317', '589', '690', '75', '852']",6,"['c', 'cd', 'd', 'i', 'l', 'o', 'v']",9
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,20,"['100', '1002', '107', '1249', '1265', '15', '162', '209', '271', '314', '317', '383', '389', '407', '50', '545', '577', '589', '675', '690', '75', '810', '852', '929']",24,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'v', 'vc']",8
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,20,"['100', '1002', '107', '1249', '1265', '15', '162', '209', '271', '314', '317', '383', '389', '407', '50', '545', '577', '589', '675', '690', '75', '810', '852', '929']",24,"['b', 'c', 'cd', 'cl', 'cv', 'd', 'i', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'v', 'vc']",8
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,8,"['100', '1002', '107', '1082', '1249', '1265', '15', '162', '209', '268', '271', '314', '317', '383', '389', '407', '50', '510', '518', '545', '555', '577', '589', '67', '675', '690', '75', '810', '852', '929', '946']",31,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'v', 'vc']",7
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,8,"['100', '1002', '107', '1082', '1249', '1265', '15', '162', '209', '268', '271', '314', '317', '383', '389', '407', '50', '510', '518', '545', '555', '577', '589', '67', '675', '690', '75', '810', '852', '929', '946']",31,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'v', 'vc']",7
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,52,"['100', '1002', '107', '1082', '1249', '1265', '15', '162', '209', '268', '271', '314', '317', '322', '358', '383', '389', '406', '407', '50', '510', '518', '545', '555', '577', '589', '67', '675', '690', '71', '75', '810', '852', '929', '946']",35,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'u', 'v', 'vc']",6
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,52,"['100', '1002', '107', '1082', '1249', '1265', '15', '162', '209', '268', '271', '314', '317', '322', '358', '383', '389', '406', '407', '50', '510', '518', '545', '555', '577', '589', '67', '675', '690', '71', '75', '810', '852', '929', '946']",35,"['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 's', 'sc', 't', 'u', 'v', 'vc']",6
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_10.maj_7.maj_7.maj_10.maj,8,"['1289', '130', '150', '300', '385', '645', '821']",7,"['b', 'c', 'd', 'i', 'o', 't', 'v']",6
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj_10.maj,5,"['1289', '130', '150', '300', '385', '645', '821']",7,"['b', 'c', 'd', 'i', 'o', 't', 'v']",5
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj,114,"['1002', '1032', '1034', '107', '1086', '1208', '1240', '1246', '187', '206', '268', '317', '366', '406', '455', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",28,"['c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v']",5
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_7.maj_10.maj_7.maj,114,"['1002', '1032', '1034', '107', '1086', '1208', '1240', '1246', '187', '206', '268', '317', '366', '406', '455', '560', '589', '67', '675', '690', '74', '75', '762', '810', '852', '886', '946', '991']",28,"['c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 's', 't', 'tv', 'u', 'v']",5
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_7.maj_10.maj_7.maj,23,"['1034', '107', '1208', '1276', '317', '39', '455', '589', '655', '67', '690', '75', '852', '889', '946']",15,"['b', 'c', 'cd', 'd', 'i', 'ic', 'l', 'o', 'p', 't', 'tv', 'u', 'v']",4
7maj_7maj_10maj_,380,"['100', '1002', '1032', '1034', '107', '1082', '1086', '1208', '1240', '1246', '1249', '1265', '1276', '1289', '130', '15', '150', '162', '187', '206', '209', '268', '271', '300', '314', '317', '322', '358', '366', '383', '385', '389', '39', '406', '407', '455', '50', '510', '518', '545', '555', '560', '577', '589', '645', '655', '67', '675', '690', '705', '71', '74', '75', '762', '810', '821', '852', '886', '889', '929', '946', '991']",62,"['157', '167', '168', '169', '170', '180', '183', '196', '209', '254', '255', '256', '35', '38', '39', '40']","['b', 'c', 'cd', 'cl', 'cu', 'cv', 'd', 'i', 'ic', 'iv', 'l', 'ld', 'lv', 'o', 'p', 's', 'sc', 't', 'tv', 'u', 'v', 'vc']",False,0,False,True,.maj_10.maj_7.maj_7.maj,51,['705'],1,"['c', 'd']",4
3min_7maj_9maj_5min_,13,['517'],1,"['318', '350']","['d', 'l', 's', 'v']",False,0,False,True,.min_3.min_7.maj_9.maj_5.min,13,['517'],1,"['d', 'l', 's', 'v']",5
3min_7maj_9maj_5min_,13,['517'],1,"['318', '350']","['d', 'l', 's', 'v']",False,0,False,True,.min_7.maj_9.maj_5.min,0,['517'],1,"['d', 'l', 's', 'v']",4
5maj_5maj_9maj_5min_,18,"['192', '691', '789']",3,['244'],"['c', 'd', 'i', 'o']",False,0,False,True,.maj_5.maj_9.maj_5.min_5.maj,18,"['192', '691', '789']",3,"['c', 'd', 'i', 'o']",5
0maj_5maj_4min_5min_3maj_7maj_,10,['128'],1,['50'],['v'],False,0,False,True,.maj_0.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],6
2min_3maj_7maj_5maj_7maj_,12,['492'],1,['345'],"['c', 'd']",False,0,False,True,.min_3.maj_7.maj_5.maj_7.maj,12,['492'],1,"['c', 'd']",5
