Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,4,"['54', '620']",2,['v'],11
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj_5.maj,4,"['54', '620']",2,['v'],10
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,26,"['119', '120', '1228', '145', '169', '253', '54', '568', '571', '598', '620']",11,"['c', 'v']",8
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_9.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,26,"['119', '120', '1228', '145', '169', '253', '54', '568', '571', '598', '620']",11,"['c', 'v']",8
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,7,"['119', '120', '1228', '1270', '145', '169', '253', '54', '568', '571', '598', '620']",12,"['c', 'v']",7
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_5.maj_9.min_8.maj_2.maj,7,"['119', '120', '1228', '1270', '145', '169', '253', '54', '568', '571', '598', '620']",12,"['c', 'v']",7
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj,13,"['119', '120', '1228', '1270', '145', '169', '253', '511', '54', '568', '571', '598', '620', '914', '992']",15,"['c', 'v']",6
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_2.maj_5.maj_9.min_8.maj_2.maj,13,"['119', '120', '1228', '1270', '145', '169', '253', '511', '54', '568', '571', '598', '620', '914', '992']",15,"['c', 'v']",6
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_9.min_8.maj_2.maj_5.maj,19,"['1046', '1094', '749']",3,['c'],5
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_8.maj_2.maj,2,"['119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '914', '992']",19,"['c', 'v']",5
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.maj_5.maj_9.min_8.maj_2.maj,2,"['119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '914', '992']",19,"['c', 'v']",5
2maj_5maj_9min_8maj_,106,"['1042', '1046', '1094', '119', '120', '1228', '1270', '145', '157', '169', '250', '253', '278', '511', '54', '568', '571', '587', '598', '620', '637', '749', '914', '992']",24,"['10', '142', '143', '178', '179', '196', '197', '26', '293', '313', '323', '324', '47', '5']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_5.maj,15,"['1042', '1046', '1094', '637', '749']",5,['c'],4
3maj_7maj_5maj_4min_5min_,10,['128'],1,['237'],['v'],False,0,True,True,.maj_5.maj_4.min_5.min_3.maj,10,['128'],1,['v'],5
0maj_0maj_5maj_2maj_5maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['18'],['c'],False,0,True,True,.maj_0.maj_5.maj_2.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],10
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['107', '317', '43']",['c'],False,0,True,True,.maj_5.maj_2.min_3.maj_2.maj_5.maj_2.min,36,"['1285', '258', '349']",3,['c'],7
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['107', '317', '43']",['c'],False,0,True,True,.maj_2.min_3.maj_2.maj_5.maj_2.min,0,"['1285', '258', '349']",3,['c'],6
2maj_5maj_2min_3maj_,36,"['1285', '258', '349']",3,"['107', '317', '43']",['c'],False,0,True,True,.min_3.maj_2.maj_5.maj_2.min,0,"['1285', '258', '349']",3,['c'],5
5maj_5min_5maj_9min_,12,"['338', '647']",2,['309'],['c'],False,0,True,True,.min_5.maj_5.min_5.maj,12,"['338', '647']",2,['c'],4
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,39,"['352', '531']",2,['c'],13
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,7,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],12
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,7,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],12
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],11
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],11
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],10
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1073', '1279', '334', '352', '531', '599', '898']",7,['c'],10
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '334', '352', '464', '531', '599', '898']",9,['c'],9
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '334', '352', '464', '531', '599', '898']",9,['c'],9
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,6,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",8
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj_2.min_8.maj_2.maj,3,"['1051', '1073', '1279', '155', '334', '352', '464', '531', '599', '898']",10,"['c', 'v']",7
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,12,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '599', '898']",11,"['c', 'v']",6
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,12,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '599', '898']",11,"['c', 'v']",6
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.min_8.maj_2.maj_2.min_8.maj_2.maj,12,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '599', '898']",11,"['c', 'v']",6
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj,8,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '553', '599', '898']",12,"['c', 'v']",5
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj,8,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '553', '599', '898']",12,"['c', 'v']",5
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.maj_2.min_8.maj_2.maj,8,"['1051', '1073', '1279', '155', '281', '334', '352', '464', '531', '553', '599', '898']",12,"['c', 'v']",5
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
2maj_2min_8maj_,101,"['1051', '1073', '1279', '155', '281', '33', '334', '352', '464', '531', '553', '572', '599', '898']",14,"['121', '182', '183', '21', '22', '23', '233', '234', '28', '29', '290', '291', '292', '294', '295', '296', '30', '325', '39', '40', '41', '94', '95', '96']","['c', 'v']",False,0,True,True,.maj_2.min_8.maj_2.maj,14,"['1073', '1279', '155', '281', '33', '334', '572', '599', '898']",9,"['c', 'v']",4
5mct_7mct_,11,['594'],1,"['269', '274']",['c'],False,0,True,True,.mct_5.mct_7.mct_5.mct,11,['594'],1,['c'],4
5mct_7mct_,11,['594'],1,"['269', '274']",['c'],False,0,True,True,.mct_7.mct_5.mct,0,['594'],1,['c'],3
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,18,"['307', '528']",2,['v'],11
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,0,"['608', '629']",2,['c'],10
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,0,"['307', '481', '528']",3,['v'],10
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,1,"['542', '608', '629']",3,['c'],9
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,0,"['307', '481', '528']",3,['v'],9
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,0,"['542', '608', '629']",3,['c'],8
2min_10maj_,21,"['307', '481', '528', '542', '608', '629']",6,"['189', '190', '300', '301', '327', '328', '42']","['c', 'v']",False,0,True,True,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min,2,"['307', '481', '528']",3,['v'],8
0maj_5maj_2maj_5mct_,25,['1126'],1,['122'],['c'],False,0,True,True,.maj_5.mct_0.maj_5.maj,25,['1126'],1,['c'],4
2mct_10mct_,9,"['215', '594']",2,"['275', '276']",['l'],False,0,True,True,.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,9,"['215', '594']",2,['l'],19
2mct_10mct_,9,"['215', '594']",2,"['275', '276']",['l'],False,0,True,True,.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct_10.mct_2.mct,0,"['215', '594']",2,['l'],18
1maj_4min_7min_10min_5mct_9min_,12,['524'],1,['329'],['v'],False,0,True,True,.min_1.maj_4.min_7.min_10.min_5.mct,12,['524'],1,['v'],6
2maj_10maj_7maj_7maj_10maj_7maj_9min_8maj_,12,['705'],1,['69'],['c'],False,0,True,True,.maj_7.maj_9.min_8.maj_2.maj_10.maj_7.maj_7.maj,12,['705'],1,['c'],8
5maj_5maj_7maj_7maj_5maj_7maj_,17,"['1116', '1194', '123', '126', '167', '570', '787']",7,['195'],['v'],False,0,True,True,.maj_5.maj_7.maj_7.maj_5.maj_7.maj_5.maj,17,"['1116', '1194', '123', '126', '167', '570', '787']",7,['v'],7
0maj_0maj_5maj_2maj_5maj_7maj_5maj_,16,['448'],1,['61'],['c'],False,0,True,True,.maj_5.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],7
0maj_9maj_5maj_10maj_,10,['381'],1,['258'],['v'],False,0,True,True,.maj_0.maj_9.maj_5.maj,10,['381'],1,['v'],4
4min_7min_10min_5mct_10maj_,12,['524'],1,['235'],['v'],False,0,True,True,.maj_4.min_7.min_10.min_5.mct,12,['524'],1,['v'],5
0maj_0maj_0maj_5maj_2maj_5maj_,16,['448'],1,['87'],['c'],False,0,True,True,.maj_0.maj_0.maj_5.maj_2.maj_5.maj,16,['448'],1,['c'],6
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,12,['621'],1,['v'],19
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],18
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],17
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],16
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],15
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],14
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],13
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,3,['621'],1,['v'],12
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],11
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],10
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],9
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_0.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,1,['621'],1,['v'],8
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_10.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],7
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],6
0maj_10maj_7maj_7maj_,16,['621'],1,"['157', '158', '159', '214', '215', '216', '217', '253', '254', '255', '256', '263', '264', '265', '266']",['v'],False,0,True,True,.maj_7.maj_0.maj_10.maj_7.maj,0,['621'],1,['v'],5
2maj_7maj_3maj_,28,"['1062', '625', '688']",3,"['192', '193', '232', '261', '44']","['c', 'v']",False,0,True,True,.maj_3.maj_2.maj_7.maj_3.maj_2.maj_7.maj,23,"['625', '688']",2,['v'],7
2maj_7maj_3maj_,28,"['1062', '625', '688']",3,"['192', '193', '232', '261', '44']","['c', 'v']",False,0,True,True,.maj_2.maj_7.maj_3.maj_2.maj_7.maj,2,"['625', '688']",2,['v'],6
2maj_7maj_3maj_,28,"['1062', '625', '688']",3,"['192', '193', '232', '261', '44']","['c', 'v']",False,0,True,True,.maj_7.maj_3.maj_2.maj_7.maj,0,"['625', '688']",2,['v'],5
