Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj_7.maj(9)_2.min_3.maj,0,['278'],1,['l'],4
2min_3maj_7maj(9)_,7,['278'],1,"['143', '144', '145', '146', '147', '306', '307', '308', '309', '310', '47', '48', '49', '50', '51', '52']",['l'],False,1,True,False,.maj(9)_2.min_3.maj,0,['278'],1,['l'],3
0maj_0maj(9)_,23,"['670', '734']",2,['202'],['v'],False,1,True,False,.maj_0.maj(9)_0.maj_0.maj(9),23,"['670', '734']",2,['v'],4
0maj_3maj9_1hdim7_1maj_0maj(9)_9min7(11)_10sus4_,9,['524'],1,['80'],['c'],False,1,True,False,.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],7
27_10maj7_7maj_7maj_2min7_8maj7_,12,['705'],1,['332'],['c'],False,1,True,False,.min7_8.maj7_2.7_10.maj7_7.maj_7.maj,12,['705'],1,['c'],6
2maj_5maj_9min_8min_,13,"['157', '386']",2,['193'],['v'],False,1,True,False,.maj_9.min_8.min_2.maj,13,"['157', '386']",2,['v'],4
0sus4(b7)_5maj7_3min6_4maj6_,11,['683'],1,['267'],['c'],False,1,True,False,.maj6_0.sus4(b7)_5.maj7_3.min6,11,['683'],1,['c'],4
2maj_10maj_7maj_5maj_7maj_5maj_7maj_5maj_,27,"['139', '215', '29', '561', '995']",5,['83'],['c'],False,1,True,False,.maj_2.maj_10.maj_7.maj_5.maj_7.maj_5.maj_7.maj,27,"['139', '215', '29', '561', '995']",5,['c'],8
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,5,['176'],1,['s'],18
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],17
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],16
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],15
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],14
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],13
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],12
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],11
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['s'],10
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.min_8.maj7_11.7_5.min_8.maj7_11.7,3,['176'],1,['v'],6
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.maj7_11.7_5.min_8.maj7_11.7,0,['176'],1,['v'],5
5min_8maj7_117_,8,['176'],1,"['274', '275', '276', '277', '312', '313', '314', '320', '40', '41', '42', '45']","['s', 'v']",False,1,True,False,.7_5.min_8.maj7_11.7,0,['176'],1,['v'],4
51_10maj_91_,29,['893'],1,['54'],['c'],False,1,True,False,.maj_9.1_5.1_10.maj,29,['893'],1,['c'],4
0min7_2min_10maj_,30,['550'],1,['203'],['v'],False,1,True,False,.maj_0.min7_2.min,30,['550'],1,['v'],3
0min7_0min9_,24,"['55', '670']",2,"['351', '352']","['t', 'v']",False,1,True,False,.min9_0.min7_0.min9_0.min7,24,"['55', '670']",2,['v'],4
0min7_0min9_,24,"['55', '670']",2,"['351', '352']","['t', 'v']",False,1,True,False,.min9_0.min7,0,"['55', '670']",2,['t'],2
7maj_9min7_10maj(11)_10maj_,0,['555'],1,['65'],['c'],False,1,True,False,.maj_9.min7_10.maj(11)_10.maj,0,['555'],1,['c'],4
2min9_5sus4(b7|9)_5maj7_,8,['221'],1,['353'],['v'],False,1,True,False,.min9_5.sus4(b7|9)_5.maj7,8,['221'],1,['v'],3
5maj_5maj_7maj_77_5maj_77_,19,"['1116', '1194', '570', '787', '788', '822']",6,['246'],['v'],False,1,True,False,.maj_7.maj_7.7_5.maj_7.7_5.maj,19,"['1116', '1194', '570', '787', '788', '822']",6,['v'],6
2min7_5maj_5maj_,18,"['1192', '1285']",2,['222'],['v'],False,1,True,False,.maj_2.min7_5.maj_5.maj_2.min7,18,"['1192', '1285']",2,['v'],5
25_85_75_75_,20,"['217', '426']",2,['25'],['v'],False,1,True,False,.5_7.5_2.5_8.5,20,"['217', '426']",2,['v'],4
0maj_0maj(9)_9min7(11)_10sus4_0maj_3maj9_1hdim7_1sus4(9)_,9,['524'],1,['359'],['c'],False,1,True,False,.sus4(9)_0.maj_0.maj(9)_9.min7(11)_10.sus4_0.maj_3.maj9_1.hdim7,9,['524'],1,['c'],8
2min_10maj_,35,"['51', '542', '608', '629', '797', '812']",6,"['299', '300', '301', '98']",['c'],False,1,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,23,"['608', '629', '797']",3,['c'],12
2min_10maj_,35,"['51', '542', '608', '629', '797', '812']",6,"['299', '300', '301', '98']",['c'],False,1,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,4,"['51', '608', '629', '797']",4,['c'],10
2min_10maj_,35,"['51', '542', '608', '629', '797', '812']",6,"['299', '300', '301', '98']",['c'],False,1,True,False,.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,2,"['51', '542', '608', '629', '797']",5,['c'],9
2min_10maj_,35,"['51', '542', '608', '629', '797', '812']",6,"['299', '300', '301', '98']",['c'],False,1,True,False,.min_10.maj_2.min_10.maj_2.min_10.maj_2.min_10.maj,6,"['51', '542', '608', '629', '797', '812']",6,['c'],8
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),10,['461'],1,['v'],16
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],15
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],14
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],13
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],12
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],11
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],10
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,['461'],1,['v'],9
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),4,"['461', '512']",2,['v'],8
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,"['461', '512']",2,['v'],7
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),4,"['461', '512']",2,['v'],6
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.sus4(b7|9)_0.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,"['461', '512']",2,['v'],5
0maj_0sus4(b7|9)_,18,"['461', '512']",2,"['204', '205', '206', '207', '208', '209', '210', '361', '362', '363', '364', '365', '366']",['v'],False,1,True,False,.maj_0.sus4(b7|9)_0.maj_0.sus4(b7|9),0,"['461', '512']",2,['v'],4
57_77_77_107_77_,31,"['1193', '1247', '289', '383', '455', '672', '792']",7,['35'],['l'],False,1,True,False,.7_5.7_7.7_7.7_10.7_7.7,31,"['1193', '1247', '289', '383', '455', '672', '792']",7,['l'],6
1maj_4min_7min7_,26,['227'],1,['315'],['t'],False,1,True,False,.min_7.min7_1.maj,26,['227'],1,['t'],3
5maj_7maj_7maj_10maj_7maj_,30,"['12', '162', '187', '246', '366', '67', '699', '952']",8,['244'],['v'],False,1,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_7.maj,30,"['12', '162', '187', '246', '366', '67', '699', '952']",8,['v'],7
3maj_7maj_4min7_10min7_,30,"['1146', '341']",2,"['108', '227']","['c', 'v']",False,1,True,False,.maj_4.min7_10.min7_3.maj,30,"['1146', '341']",2,"['c', 'v']",4
3maj_7maj_4min7_10min7_,30,"['1146', '341']",2,"['108', '227']","['c', 'v']",False,1,True,False,.maj_4.min7_10.min7_3.maj,30,"['1146', '341']",2,"['c', 'v']",4
2maj_7maj_3maj_,18,"['1062', '414', '699']",3,['106'],['c'],False,1,True,False,.maj_3.maj_2.maj_7.maj_3.maj_2.maj,18,"['1062', '414', '699']",3,['c'],6
3maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,"['130', '135', '66']",['c'],False,1,True,False,.maj_7.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,20,['952'],1,['c'],8
3maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,"['130', '135', '66']",['c'],False,1,True,False,.maj_7.maj_10.maj_11.min_10.min_3.maj_7.maj,0,['952'],1,['c'],7
3maj_7maj_7maj_10maj_11min_10min_,20,['952'],1,"['130', '135', '66']",['c'],False,1,True,False,.maj_10.maj_11.min_10.min_3.maj_7.maj,0,['952'],1,['c'],6
2min_3maj_7maj_,16,"['1052', '1203', '397', '747']",4,['99'],['c'],False,1,True,False,.maj_2.min_3.maj_7.maj_2.min,16,"['1052', '1203', '397', '747']",4,['c'],5
0maj_0sus4_,100,"['1048', '1066', '1234', '1256', '182', '229', '231', '234', '265', '354', '507', '518', '651', '656', '68', '747', '813', '822', '894', '973']",20,"['185', '211', '374']","['p', 'v']",False,1,True,False,.sus4_0.maj_0.sus4_0.maj,36,"['1048', '1066', '182', '507', '518', '651', '813', '894', '973']",9,['v'],4
0maj_0sus4_,100,"['1048', '1066', '1234', '1256', '182', '229', '231', '234', '265', '354', '507', '518', '651', '656', '68', '747', '813', '822', '894', '973']",20,"['185', '211', '374']","['p', 'v']",False,1,True,False,.maj_0.sus4_0.maj,64,"['1048', '1066', '1234', '1256', '182', '229', '231', '234', '265', '354', '507', '518', '651', '656', '68', '747', '813', '822', '894', '973']",20,"['p', 'v']",3
0maj_0sus4_,100,"['1048', '1066', '1234', '1256', '182', '229', '231', '234', '265', '354', '507', '518', '651', '656', '68', '747', '813', '822', '894', '973']",20,"['185', '211', '374']","['p', 'v']",False,1,True,False,.maj_0.sus4_0.maj,64,"['1048', '1066', '1234', '1256', '182', '229', '231', '234', '265', '354', '507', '518', '651', '656', '68', '747', '813', '822', '894', '973']",20,"['p', 'v']",3
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,21,"['139', '561']",2,"['117', '128', '68']",['c'],False,1,True,False,.maj_7.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,21,['561'],1,['c'],9
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,21,"['139', '561']",2,"['117', '128', '68']",['c'],False,1,True,False,.maj_5.maj_7.maj_7.maj_10.maj_2.maj_10.maj_7.maj,0,['561'],1,['c'],8
2maj_10maj_7maj_5maj_7maj_7maj_10maj_,21,"['139', '561']",2,"['117', '128', '68']",['c'],False,1,True,False,.maj_10.maj_2.maj_10.maj_7.maj_5.maj_7.maj,0,"['139', '561']",2,['c'],7
1hdim7_8maj_3maj9_,9,['524'],1,['107'],['c'],False,1,True,False,.maj_3.maj9_1.hdim7,9,['524'],1,['c'],3
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,6,['859'],1,['v'],18
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],17
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],16
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],15
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],14
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],13
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,1,['859'],1,['v'],12
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],11
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],10
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],9
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus2_2.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],8
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus4_5.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],7
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.maj_5.sus2_2.sus4_5.maj_5.sus2_2.sus4,1,['859'],1,['v'],6
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus2_2.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],5
2sus4_5maj_5sus2_,8,['859'],1,"['236', '237', '238', '239', '240', '354', '355', '356', '357', '358', '375', '376', '377', '378', '379']",['v'],False,1,True,False,.sus4_5.maj_5.sus2_2.sus4,0,['859'],1,['v'],4
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,46,"['589', '621']",2,['v'],18
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['589', '621']",2,['v'],17
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,3,"['589', '621']",2,['v'],16
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '209', '589', '621', '75', '810', '901', '991']",11,"['c', 'o', 'v']",15
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '209', '589', '621', '75', '810', '901', '991']",11,"['c', 'o', 'v']",15
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,6,"['1002', '1086', '1265', '130', '209', '589', '621', '75', '810', '901', '991']",11,"['c', 'o', 'v']",15
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1002', '1086', '1265', '130', '209', '589', '621', '675', '75', '810', '901', '991']",12,"['c', 'o', 'v']",14
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1002', '1086', '1265', '130', '209', '589', '621', '675', '75', '810', '901', '991']",12,"['c', 'o', 'v']",14
7maj_7maj_10maj_,193,"['1002', '1034', '107', '1086', '1177', '1265', '130', '150', '162', '187', '206', '209', '300', '317', '389', '406', '50', '545', '555', '560', '589', '621', '655', '67', '675', '690', '74', '75', '762', '810', '852', '886', '901', '948', '991']",35,"['132', '139', '140', '150', '152', '153', '154', '155', '177', '178', '179', '180', '182', '183', '184', '197', '198', '199', '200', '249', '250', '251', '252', '255', '256', '257', '258', '78']","['c', 'd', 'l', 'o', 'v']",False,1,True,False,.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,2,"['1002', '1086', '1265', '130', '209', '589', '621', '675', '75', '810', '901', '991']",12,"['c', 'o', 'v']",14
